ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3146157,Bingpandura-GM0327-18G699-HY,"NE=3146157,S=23,CP=-1,PP=16||1|",Bingpandura-GM0327-18G/699-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.5,-36.6,-36.0,-36.0,,,16.0,15.9,15.9,16.0,,,,,
3153353,Malambe_South_Dialog-CM0424-23G1624-HY,"NE=3153353,S=23,CP=-1,PP=16||1|",Malambe_South_Dialog-CM0424-23G/1624-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.6,-35.7,-35.1,-35.4,,,17.0,17.0,17.0,17.0,,,,,
3154386,Morawawe-TR0024-11G459-IP,"NE=3154386,S=23,CP=-1,PP=16||1|",Morawawe-TR0024-11G459-IP-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-35.7,-34.2,-34.4,,,20.1,20.0,20.0,20.0,,,,,
3154386,Morawawe-TR0024-11G459-IP,"NE=3154386,S=25,CP=-1,PP=16||1|",Morawawe-TR0024-11G459-IP-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-36.2,-34.6,-34.7,,,20.0,20.0,20.0,20.0,,,,,
3149290,Katana-GM0024-18G743-IP,"NE=3149290,S=23,CP=-1,PP=16||1|",Katana-GM0024-18G/743-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-37.2,-36.4,-36.1,,,19.1,19.1,19.1,19.1,,,,,
3149290,Katana-GM0024-18G743-IP,"NE=3149290,S=24,CP=-1,PP=16||1|",Katana-GM0024-18G/743-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-37.3,-36.5,-36.2,,,19.1,19.0,19.0,19.0,,,,,
3145787,Thorana_Jn-GM0045-23G691-HY,"NE=3145787,S=23,CP=-1,PP=16||1|",Thorana_Jn-GM0045-23G/691-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-37.9,-36.9,-37.3,,,19.6,19.6,19.6,19.6,,,,,
3149859,Wellampitiya_East-CM0913-23G661-HY,"NE=3149859,S=23,CP=-1,PP=16||1|",Wellampitiya_East-CM0913-23G/661-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.9,-28.2,-28.0,-28.0,,,19.1,19.0,19.0,19.0,,,,,
3154538,Upuldeniya-AN0072-13G945-HY,"NE=3154538,S=23,CP=-1,PP=16||1|",Upuldeniya-AN0072-13G/945-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-35.0,-33.9,-33.6,,,20.0,19.9,19.9,19.9,,,,,
3151209,Thalawa-AN0031-18G1502-HY,"NE=3151209,S=23,CP=-1,PP=16||1|",Thalawa-AN0031-18G/1502-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.7,-29.8,-29.2,-29.2,,,14.1,14.0,14.1,14.1,,,,,
3145906,Vavuniya_Town-VA0002-26G1171-IP,"NE=3145906,S=23,CP=-1,PP=16||1|",Vavuniya_Town-VA0002-26G/1171-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.6,-28.1,-27.8,-27.8,,,4.1,4.0,4.0,4.0,,,,,
3145906,Vavuniya_Town-VA0002-26G1171-IP,"NE=3145906,S=25,CP=-1,PP=16||1|",Vavuniya_Town-VA0002-26G1171-IP-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.7,-28.3,-27.8,-27.8,,,4.0,4.0,4.0,4.0,,,,,
3146037,Palugaswewa-AN0043-18G1759-HY,"NE=3146037,S=23,CP=-1,PP=16||1|",Palugaswewa-AN0043-18G/1759-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-36.0,-35.0,-35.2,,,18.0,17.9,17.9,18.0,,,,,
3153961,Ambana-GM0527-23G1438-HY,"NE=3153961,S=23,CP=-1,PP=16||1|",Ambana-GM0527-23G/1438-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.3,-31.1,-31.1,,,11.0,11.0,11.0,11.0,,,,,
3146217,Mahara_North-GM0162-23G912-HY,"NE=3146217,S=23,CP=-1,PP=16||1|",Mahara_North-GM0162-23G/912-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-32.3,-32.1,-32.1,,,11.1,11.0,11.0,11.0,,,,,
3146217,Mahara_North-GM0162-23G912-HY,"NE=3146217,S=24,CP=-1,PP=16||1|",Mahara_North-GM0162-23G/912-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-32.7,-32.5,-32.5,,,11.1,11.0,11.1,11.1,,,,,
3153363,Galkulama-AN0023-13G859-HY,"NE=3153363,S=23,CP=-1,PP=16||1|",Galkulama-AN0023-13G/859-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.9,-33.1,-33.2,,,17.5,17.4,17.5,17.5,,,,,
3154649,Liyanagemulla_North-GM0647-23G1651-HY,"NE=3154649,S=23,CP=-1,PP=16||1|",Liyanagemulla_North - GM0647 - 23G/1651-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.1,-31.7,-31.6,,,13.0,12.9,12.9,12.9,,,,,
3150804,Goluwapokuna_SLAF-GM0333-18G768-HY,"NE=3150804,S=23,CP=-1,PP=16||1|",Goluwapokuna_SLAF-GM0333-18G/768-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.4,-31.8,-31.9,,,16.0,16.0,16.0,16.0,,,,,
3146945,Ellie_House-CM0019-26G1519-HY,"NE=3146945,S=23,CP=-1,PP=16||1|",Ellie_House-CM0019-26G/1519-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-33.7,-32.8,-32.6,,,11.1,11.0,11.0,11.0,,,,,
3146945,Ellie_House-CM0019-26G1519-HY,"NE=3146945,S=24,CP=-1,PP=16||1|",Ellie_House-CM0019-26G/1519-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.8,-38.3,-37.4,-37.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3153277,McLarence_Buildng_IBS-CM0745-26G1408-HY,"NE=3153277,S=23,CP=-1,PP=16||1|",McLarence_Buildng_IBS-CM0745-26G/1408-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.2,-28.4,-28.3,-28.3,,,15.0,14.9,14.9,15.0,,,,,
3153277,McLarence_Buildng_IBS-CM0745-26G1408-HY,"NE=3153277,S=24,CP=-1,PP=16||1|",McLarence_Buildng_IBS-CM0745-26G/1408-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.6,-28.9,-28.7,-28.6,,,15.1,15.0,15.0,15.1,,,,,
3146314,Thalapathpitiya_East-CM0634-23G1720-IP,"NE=3146314,S=23,CP=-1,PP=16||1|",Thalapathpitiya_East-CM0634-23G/1720-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.6,-31.1,-30.9,-31.0,,,17.1,17.0,17.1,17.1,,,,,
3146314,Thalapathpitiya_East-CM0634-23G1720-IP,"NE=3146314,S=25,CP=-1,PP=16||1|",Thalapathpitiya_East-CM0634-23G/1720-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.3,-31.1,-31.2,,,17.1,17.0,17.1,17.1,,,,,
3146097,PAVAKKODICHCHENAI-BA0094-11G442-HY,"NE=3146097,S=23,CP=-1,PP=16||1|",PAVAKKODICHCHENAI-BA0094-11G/442-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.5,-32.6,-32.5,,,22.1,22.0,22.1,22.1,,,,,
3152472,Kinniya-TR0009-13G750-HY,"NE=3152472,S=23,CP=-1,PP=16||1|",Kinniya-TR0009-13G/750-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.9,-42.7,-39.0,-39.1,,,13.0,13.0,13.0,13.0,,,,,
3150927,Nelliady-JA0103-18G1471-IP,"NE=3150927,S=23,CP=-1,PP=16||1|",Nelliady-JA0103-18G/1471-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-35.7,-34.6,-34.1,,,16.5,16.4,16.5,16.5,,,,,
3150927,Nelliady-JA0103-18G1471-IP,"NE=3150927,S=25,CP=-1,PP=16||1|",Nelliady-JA0103-18G/1471-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-34.9,-34.0,-33.8,,,16.5,16.4,16.4,16.4,,,,,
3146436,CIC_Outdoor-CM0188-26G1490-HY,"NE=3146436,S=23,CP=-1,PP=16||1|",CIC_Outdoor-CM0188-26G/1490-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-26.9,-27.3,-27.0,-26.9,,,1.0,1.0,1.0,1.0,,,,,
3149776,Modara_St-CM0464-26G1176-HY,"NE=3149776,S=23,CP=-1,PP=16||1|",Modara_St-CM0464-26G/1176-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.0,-32.7,-32.6,,,4.1,4.0,4.0,4.0,,,,,
3149776,Modara_St-CM0464-26G1176-HY,"NE=3149776,S=24,CP=-1,PP=16||1|",Modara_St-CM0464-26G/1176-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.9,-37.2,-37.0,-37.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3153365,Girithale-PO0001-15G740-IP,"NE=3153365,S=23,CP=-1,PP=16||1|",Girithale-PO0001-15G/740-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-35.1,-34.3,-34.3,,,16.0,16.0,16.0,16.0,,,,,
3153365,Girithale-PO0001-15G740-IP,"NE=3153365,S=25,CP=-1,PP=16||1|",Girithale-PO0001-15G/740-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-35.9,-34.1,-33.8,,,16.0,16.0,16.0,16.0,,,,,
3149826,Madinnagoda_South-CM0802-26G1210-HY,"NE=3149826,S=23,CP=-1,PP=16||1|",Madinnagoda_South-CM0802-26G/1210-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-43.4,-50.0,-44.7,-44.1,,,8.0,8.0,8.0,8.0,,,,,
3149826,Madinnagoda_South-CM0802-26G1210-HY,"NE=3149826,S=24,CP=-1,PP=16||1|",Madinnagoda_South-CM0802-26G/1210-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.9,-49.1,-44.2,-44.0,,,8.1,8.0,8.0,8.0,,,,,
3151812,Thorayaya-KU0262-18G1528-IP,"NE=3151812,S=23,CP=-1,PP=16||1|",Thorayaya-KU0262-18G/1528-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.7,-28.3,-28.0,-28.0,,,18.0,17.9,17.9,17.9,,,,,
3151812,Thorayaya-KU0262-18G1528-IP,"NE=3151812,S=24,CP=-1,PP=16||1|",Thorayaya-KU0262-18G/1528-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.7,-28.4,-28.0,-28.0,,,18.0,17.9,18.0,18.0,,,,,
3154548,Kuda Galgamuwa South Mobitel-KU0337-18G1827-HY,"NE=3154548,S=23,CP=-1,PP=16||1|",Kuda Galgamuwa South Mobitel-KU0337-18G/1827-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-31.6,-31.1,-31.0,,,12.0,11.9,11.9,11.9,,,,,
3153050,Thimbirigasyaya_Place-CM0524-23G1560-HY,"NE=3153050,S=23,CP=-1,PP=16||1|",Thimbirigasyaya_Place-CM0524-23G/1560-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.9,-29.3,-29.1,-29.0,,,15.0,14.9,14.9,14.9,,,,,
3154027,Kekirawa_Dialog-AN0009-18G1723-HY,"NE=3154027,S=23,CP=-1,PP=16||1|",Kekirawa_Dialog-AN0009-18G/1723-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.6,-43.4,-41.2,-40.8,,,15.0,14.9,14.9,14.9,,,,,
3146114,Mawaramandiya-GM0034-18G1777-HY,"NE=3146114,S=23,CP=-1,PP=16||1|",Mawaramandiya-GM0034-18G/1777-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.8,-35.8,-35.3,-35.4,,,18.5,18.4,18.4,18.4,,,,,
3148511,Kuda_Kalattewa-AN0062-18G886-HY,"NE=3148511,S=23,CP=-1,PP=16||1|",Kuda_Kalattewa-AN0062-18G/886-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.1,-41.3,-38.4,-38.3,,,19.1,19.1,19.1,19.1,,,,,
3148511,Kuda_Kalattewa-AN0062-18G886-HY,"NE=3148511,S=24,CP=-1,PP=16||1|",Kuda_Kalattewa-AN0062-18G/886-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.6,-45.7,-43.0,-43.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146257,Sandalankawa_DBN-KU0015-15G1000-HY,"NE=3146257,S=23,CP=-1,PP=16||1|",Sandalankawa DBN-KU0015-15G/1000-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.6,-33.0,-33.0,,,18.0,18.0,18.0,18.0,,,,,
3152480,Diyabeduma-PO0026-23G829-HY,"NE=3152480,S=23,CP=-1,PP=16||1|",Diyabeduma-PO0026-23G/829-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.5,-31.9,-31.7,,,17.1,16.9,17.0,17.0,,,,,
3154601,Bamunotuwa-KU0102-18G1803-HY,"NE=3154601,S=23,CP=-1,PP=16||1|",Bamunotuwa-KU0102-18G/1803-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.1,-31.9,-31.5,-31.5,,,16.0,15.9,15.9,15.9,,,,,
3146100,VAVNIYA_TOWN-VA0002-18G1715-HY,"NE=3146100,S=23,CP=-1,PP=16||1|",VAVNIYA_TOWN-VA0002-18G/1715-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.0,-40.4,-35.9,-35.7,,,18.0,17.9,17.9,18.0,,,,,
3147126,Mahawilachchiya-AN0059-18G704-HY,"NE=3147126,S=23,CP=-1,PP=16||1|",Mahawilachchiya-AN0059-18G/704-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.3,-34.1,-34.0,,,19.1,19.0,19.1,19.1,,,,,
3154029,Maha_Elagamuwa_Mobitel-AN0129-18G1723-HY,"NE=3154029,S=23,CP=-1,PP=16||1|",Maha_Elagamuwa_Mobitel-AN0129-18G/1723-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.0,-42.8,-40.8,-39.9,,,15.0,14.9,14.9,15.0,,,,,
3146381,Browns_Hospital-GM0747-26G1486-HY,"NE=3146381,S=23,CP=-1,PP=16||1|",Browns_Hospital-GM0747-26G/1486-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.2,-33.1,-33.1,,,12.1,12.0,12.0,12.0,,,,,
3146381,Browns_Hospital-GM0747-26G1486-HY,"NE=3146381,S=24,CP=-1,PP=16||1|",Browns_Hospital-GM0747-26G/1486-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.5,-37.8,-37.7,-37.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146054,Chinabay_SLAF-TR0076-15G722-HY,"NE=3146054,S=23,CP=-1,PP=16||1|",Chinabay SLAF-TR0076-15G/722-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.0,-33.1,-31.3,-31.0,,,16.0,16.0,16.0,16.0,,,,,
3151860,Katubedda-CM0145-26G1240-HY,"NE=3151860,S=23,CP=-1,PP=16||1|",Katubedda-CM0145-26G/1240-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.1,-33.0,-33.0,,,10.1,10.0,10.1,10.1,,,,,
3151860,Katubedda-CM0145-26G1240-HY,"NE=3151860,S=24,CP=-1,PP=16||1|",Katubedda-CM0145-26G/1240-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-33.7,-33.6,-33.6,,,10.0,10.0,10.0,10.0,,,,,
3153373,Diyasenpura-PO0062-13G753-HY,"NE=3153373,S=23,CP=-1,PP=16||1|",Diyasenpura-PO0062-13G/753-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-33.2,-32.5,-32.4,,,18.1,18.0,18.0,18.0,,,,,
3146230,Sumanaratna_Mw-CM1450-26G1479-HY,"NE=3146230,S=23,CP=-1,PP=16||1|",Sumanaratna_Mw-CM1450-26G/1479-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.7,-29.0,-28.8,-28.9,,,8.1,8.0,8.0,8.1,,,,,
3146807,Rammuthugala-GM0205-23G610,"NE=3146807,S=23,CP=-1,PP=16||1|",Rammuthugala-GM0205-23G/610-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-46.1,-63.7,-52.2,-54.0,,,22.1,19.5,19.6,19.6,,,,,
3147140,Kendewa-AN0086-18G842-HY,"NE=3147140,S=23,CP=-1,PP=16||1|",Kendewa-AN0086-18G/842-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-30.9,-30.4,-30.3,,,19.1,19.0,19.1,19.1,,,,,
3152314,Poonthoddam-VA0016-18G1323-HY,"NE=3152314,S=23,CP=-1,PP=16||1|",Poonthoddam-VA0016-18G/1323-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-25.6,-28.1,-26.5,-27.1,,,18.0,18.0,18.0,18.0,,,,,
3152314,Poonthoddam-VA0016-18G1323-HY,"NE=3152314,S=24,CP=-1,PP=16||1|",Poonthoddam-VA0016-18G/1323-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.1,-29.1,-27.8,-28.3,,,18.0,17.9,17.9,18.0,,,,,
3146749,Clearpoint_Residencies_IBS-CM1375-26G1533-HY,"NE=3146749,S=23,CP=-1,PP=16||1|",Clearpoint_Residencies_IBS-CM1375-26G/1533-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.6,-31.2,-31.3,,,15.0,15.0,15.0,15.0,,,,,
3154823,Kebithigollewa_Suntel-AN0047-13G944-HY,"NE=3154823,S=23,CP=-1,PP=16||1|",Kebithigollewa_Suntel-AN0047-13G/944-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.3,-34.4,-33.8,-33.4,,,17.0,16.9,17.0,17.0,,,,,
3147512,Palachcholai-BA0054-18G1737-HY,"NE=3147512,S=23,CP=-1,PP=16||1|",Palachcholai-BA0054-18G1737-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.2,-32.5,-32.4,,,20.0,20.0,20.0,20.0,,,,,
3147512,Palachcholai-BA0054-18G1737-HY,"NE=3147512,S=24,CP=-1,PP=16||1|",Palachcholai-BA0054-18G1737-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.7,-33.1,-32.9,,,20.0,19.9,19.9,19.9,,,,,
3152231,Kumbukgete-KU0072-18G1437-HY,"NE=3152231,S=23,CP=-1,PP=16||1|",Kumbukgete-KU0072-18G/1437-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.7,-33.4,-33.0,,,16.5,16.4,16.5,16.5,,,,,
3147238,Ward_Place-CM0118-26G684-HY,"NE=3147238,S=23,CP=-1,PP=16||1|",Ward_Place-CM0118-26G/684-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.0,-32.9,-31.1,-31.5,,,8.1,8.0,8.0,8.0,,,,,
3147238,Ward_Place-CM0118-26G684-HY,"NE=3147238,S=24,CP=-1,PP=16||1|",Ward_Place-CM0118-26G/684-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.3,-39.3,-37.0,-37.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3150696,Yakwila-KU0054-18G1075-HY,"NE=3150696,S=23,CP=-1,PP=16||1|",Yakwila-KU0054-18G/1075-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.2,-31.5,-31.5,,,19.0,19.0,19.0,19.0,,,,,
3150696,Yakwila-KU0054-18G1075-HY,"NE=3150696,S=24,CP=-1,PP=16||1|",Yakwila-KU0054-18G/1075-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.0,-37.1,-36.5,-36.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147191,SLRC-CM1989-26G1561-HY,"NE=3147191,S=23,CP=-1,PP=16||1|",SLRC-CM1989-26G/1561-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-33.8,-33.6,-33.6,,,14.0,14.0,14.0,14.0,,,,,
3147191,SLRC-CM1989-26G1561-HY,"NE=3147191,S=24,CP=-1,PP=16||1|",SLRC-CM1989-26G/1561-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.1,-39.5,-39.4,-39.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146855,MAS_Active_Cmb_Ind-CM1203-26G1260-HY,"NE=3146855,S=23,CP=-1,PP=16||1|",MAS_Active_Cmb_Ind-CM1203-26G/1260-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-33.8,-33.7,-33.6,,,17.1,17.0,17.0,17.0,,,,,
3146855,MAS_Active_Cmb_Ind-CM1203-26G1260-HY,"NE=3146855,S=24,CP=-1,PP=16||1|",MAS_Active_Cmb_Ind-CM1203-26G/1260-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.3,-34.5,-34.4,-34.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152164,Nochchiyagama_Town-AN0045-11G390-IP,"NE=3152164,S=23,CP=-1,PP=16||1|",Nochchiyagama_Town-AN0045-11G/390-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.4,-35.3,-34.0,-34.0,,,18.0,17.9,18.0,18.0,,,,,
3152164,Nochchiyagama_Town-AN0045-11G390-IP,"NE=3152164,S=25,CP=-1,PP=16||1|",Nochchiyagama_Town-AN0045-11G/390-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.2,-35.1,-34.0,-34.2,,,18.0,17.9,18.0,18.0,,,,,
3147193,Dalupitiya_Airtel-GM0188-23G1717-HY,"NE=3147193,S=23,CP=-1,PP=16||1|",Dalupitiya Airtel-GM0188-23G/1717-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-33.4,-33.0,-33.0,,,15.1,15.0,15.1,15.1,,,,,
3153632,Galkulama_Kanda-AN0115-13G495-HY,"NE=3153632,S=23,CP=-1,PP=16||1|",Galkulama_Kanda-AN0115-13G/495-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.3,-33.2,-33.2,,,21.0,21.0,21.0,21.0,,,,,
3148420,Heenetikumbura-CM0438-23G595-HY,"NE=3148420,S=23,CP=-1,PP=16||1|",Heenetikumbura-CM0438-23G/595-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.5,-31.9,-31.3,-31.3,,,18.1,18.0,18.0,18.0,,,,,
3148599,Kodikamam-JA0052-18G1169-IP,"NE=3148599,S=23,CP=-1,PP=16||1|",Kodikamam-JA0052-18G/1169-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.8,-33.3,-33.4,,,10.5,10.5,10.5,10.5,,,,,
3148599,Kodikamam-JA0052-18G1169-IP,"NE=3148599,S=25,CP=-1,PP=16||1|",Kodikamam-JA0052-18G1169-IP-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-31.9,-31.5,-31.7,,,12.6,12.5,12.6,12.6,,,,,
3150736,Thalladi-MA0004-15G719-IP,"NE=3150736,S=23,CP=-1,PP=16||1|",Thalladi-MA0004-15G/719-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.7,-32.6,-31.5,-32.5,,,21.0,21.0,21.0,21.0,,,,,
3150736,Thalladi-MA0004-15G719-IP,"NE=3150736,S=25,CP=-1,PP=16||1|",Thalladi-MA0004-15G/719-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-32.6,-31.5,-32.0,,,21.0,21.0,21.0,21.0,,,,,
